Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
64752584;23BZ2234B;MOON POWER GmbH;12.06.2024 19:15;12.06.2024 19:54;hyc_v1.8.3;1:CCS2_400;Local;;;54.576;129.7652;88.465956;18;90;309;204.373179;41.4;39.8;35.29786856127887;33.832149200710475;2.5999999999999943;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
64741203;23BZ2234B;MOON POWER GmbH;12.06.2024 17:53;12.06.2024 18:07;hyc_v1.8.3;1:CCS2_400;Local;;;13.037;66.635;57.801477;70;85;172.9;148.441;26;25.Aug;24.116999999999997;23.416000000000004;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64741099;23BZ2234B;MOON POWER GmbH;12.06.2024 17:52;12.06.2024 17:53;hyc_v1.8.3;1:CCS2_400;Local;ConnectorLockFailure;Lock_Fault;0;;;70;70;;;;;;;;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64723310;23BZ2234B;MOON POWER GmbH;12.06.2024 16:02;12.06.2024 16:24;hyc_v1.8.3;1:CCS2_400;Local;;;16.647;66.7906;48.003594;40;80;184;132.675161;27;26.Jän;25.536129032258067;24.721612903225807;1.0999999999999979;MG MG4 51 kWh;2,78E+14;
64698584;23BZ2234B;MOON POWER GmbH;12.06.2024 13:21;12.06.2024 13:35;hyc_v1.8.3;2:CCS2_400;Local;;;17.744;107.9301;77.72311;53;80;345.9;245.34697;36;39;31.600505050505056;34.521212121212116;4;BMW iX1;1,36E+13;
64648803;23BZ2234B;MOON POWER GmbH;12.06.2024 06:12;12.06.2024 06:37;hyc_v1.8.3;2:CCS2_400;Local;;;30.002;82.694;71.984925;43;80;216.5;188.680593;24;26;19.037466307277633;21.104043126684637;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
64560344;23BZ2234B;MOON POWER GmbH;11.06.2024 11:49;11.06.2024 12:21;hyc_v1.8.3;2:CCS2_400;Local;;;41.646;149.8629;83.002013;32;83;357.5;190.858629;30;33.6;27.317966903073277;30.03215130023641;5;BMW I4 G26 ?;1,38E+13;
64538035;23BZ2234B;MOON POWER GmbH;11.06.2024 08:53;11.06.2024 09:45;hyc_v1.8.3;1:CCS2_400;Local;;;18.673;34.5916;21.55547;39;98;96.5;56.922122;18;18;16.786157826649422;16.219663648124204;1;Honda e;1,41E+14;
64474690;23BZ2234B;MOON POWER GmbH;10.06.2024 15:53;10.06.2024 16:26;hyc_v1.8.3;1:CCS2_400;Local;;;32.852;81.1489;61.634335;50;90;214.1;160.244211;33.3;32;30.527368421052632;29.44336842105262;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64441817;23BZ2234B;MOON POWER GmbH;10.06.2024 12:13;10.06.2024 12:45;hyc_v1.8.3;2:CCS2_400;Local;;;32.962;73.3545;62.885317;38;80;202.6;166.661588;29;30.Mai;26.118669527897005;27.67746781115882;2.3000000000000007;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64385005;23BZ2234B;MOON POWER GmbH;09.06.2024 20:22;09.06.2024 21:00;hyc_v1.8.3;2:CCS2_400;Local;;;49.19;101.9973;78.518555;20;86;300;227.096903;46.3;51;40.36994535519127;44.09581056466302;6;Mercedes EQV / EQB;1,04E+11;
64367078;23BZ2234B;MOON POWER GmbH;09.06.2024 17:58;09.06.2024 18:21;hyc_v1.8.3;2:CCS2_400;Local;;;44.156;150.0645;118.549952;14;67;370;279.400317;43.6;49;38.00793650793651;42.66126984126985;7;BMW I4 G26 ?;1,38E+13;
64340326;23BZ2234B;MOON POWER GmbH;09.06.2024 15:17;09.06.2024 15:56;hyc_v1.8.3;2:CCS2_400;Local;;;36.636;75.0869;58.173719;48;93;205.3;152.838202;34;36;32.55692883895132;33.924719101123586;2;BMW iX3;2,60E+14;
64324729;23BZ2234B;MOON POWER GmbH;09.06.2024 13:47;09.06.2024 15:26;hyc_v1.8.3;1:CCS2_400;Local;;;66.851;75.0294;41.053286;3;100;202.1;108.025667;41;41;35.52258726899387;35.14140999315537;1;Kia e-Niro;2,46E+14;
64298324;23BZ2234B;MOON POWER GmbH;09.06.2024 11:15;09.06.2024 11:32;hyc_v1.8.3;1:CCS2_400;Local;;;22.013;108.303;79.283689;45;73;283.5;203.107905;34;34;31.60869565217391;31.246640316205532;1;Tesla Model Y / 3 LR;1,68E+14;
64290236;23BZ2234B;MOON POWER GmbH;09.06.2024 10:17;09.06.2024 11:10;hyc_v1.8.3;1:CCS2_400;Local;;;35.851;74.9293;42.267019;55;100;202.8;110.025662;30;30;28.161924686192457;27.84323570432359;1;BMW iX3;2,60E+14;
64288732;23BZ2234B;MOON POWER GmbH;09.06.2024 10:05;09.06.2024 10:55;hyc_v1.8.3;2:CCS2_400;Local;;;58.592;149.9632;71.868132;49;100;374.8;174.120637;39;44;36.07313019390584;38.795152354570654;6;BMW iX;1,36E+13;
64278100;23BZ2234B;MOON POWER GmbH;09.06.2024 07:11;09.06.2024 08:16;hyc_v1.8.3;1:CCS2_400;Local;;;61.856;89.7347;57.998731;33;99;247.6;150.871267;33;32.9;29.491246138002058;28.893717816683854;1.2999999999999972;Nio ET5/7;9,86E+12;
64272179;23BZ2234B;MOON POWER GmbH;09.06.2024 01:06;09.06.2024 01:36;hyc_v1.8.3;1:CCS2_400;Local;;;36.152;116.7252;74.441546;20;79;313.8;198.780499;33.3;33;30.10702947845806;29.31337868480726;01.Mai;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
64264748;23BZ2234B;MOON POWER GmbH;08.06.2024 22:05;08.06.2024 22:28;hyc_v1.8.3;2:CCS2_400;Local;;;13.524;46.7484;36.333185;80;98;120.2;91.454407;23;24;22.74893617021276;23.091185410334344;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64262682;23BZ2234B;MOON POWER GmbH;08.06.2024 21:34;08.06.2024 21:52;hyc_v1.8.3;2:CCS2_400;Local;;;15.814;61.6334;55.237461;60;80;163.9;143.947244;24;25;22.063385826771643;23.08149606299212;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64221710;23BZ2234B;MOON POWER GmbH;08.06.2024 15:56;08.06.2024 16:51;hyc_v1.8.3;1:CCS2_400;Local;;;70.011;124.4636;78.115139;24;98;341.8;204.522195;54.8;53.2;48.766463414634146;48.08621951219513;1.7999999999999972;Nio ET5/7;9,86E+12;
64216232;23BZ2234B;MOON POWER GmbH;08.06.2024 15:23;08.06.2024 15:46;hyc_v1.8.3;2:CCS2_400;Local;;;46.154;135.6469;120.590176;17;75;365.6;321.097368;62;67;50.3751461988304;55.20672514619882;7;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64183903;23BZ2234B;MOON POWER GmbH;08.06.2024 12:16;08.06.2024 12:56;hyc_v1.8.3;2:CCS2_400;Local;;;71.262;145.8235;108.989476;18;98;350;257.156507;64.7;72;54.86986301369863;60.42910958904109;9;Audi E-tron Coupe?;2,64E+14;
64149588;23BZ2234B;MOON POWER GmbH;08.06.2024 08:14;08.06.2024 08:52;hyc_v1.8.3;1:CCS2_400;Local;;;60.533;150.0573;97.821577;8;79;400.8;251.761239;46;46;40.285486725663745;39.98991150442478;1;Tesla Model Y / 3 LR;1,68E+14;
64135749;23BZ2234B;MOON POWER GmbH;07.06.2024 23:01;07.06.2024 23:37;hyc_v1.8.3;1:CCS2_400;Local;;;50.822;149.9938;87.643252;26;84;360.9;201.077883;43;41;37.24272211720228;35.76219281663516;2.1000000000000014;unknown;1,50E+14;
64048228;23BZ2234B;MOON POWER GmbH;07.06.2024 12:28;07.06.2024 13:35;hyc_v1.8.3;1:CCS2_400;Local;;;46.023;117.0627;42.167122;43;98;278.1;94.545829;37;36.1;32.09236180904521;31.911758793969817;1;unknown;8,00E+13;
64032168;23BZ2234B;MOON POWER GmbH;07.06.2024 10:48;07.06.2024 11:03;hyc_v1.8.3;2:CCS2_400;Local;;;28.408;149.9888;115.453153;19;54;408.2;310.970909;48;53;40.79181818181818;45.20136363636363;7;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63987356;23BZ2234B;MOON POWER GmbH;06.06.2024 20:20;06.06.2024 20:51;hyc_v1.8.3;1:CCS2_400;Remote;;;54.881;136.3961;111.239629;17;85;367.2;293.233409;57;57;48.09548532731377;48.28668171557561;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63888109;23BZ2234B;MOON POWER GmbH;06.06.2024 08:25;06.06.2024 09:02;hyc_v1.8.3;2:CCS2_400;Local;OtherError;Meter_Error_Pairing;42.348;96.756;70.920589;38;91;255.5;186.208083;37.9;40.1;33.77556390977444;35.72312030075187;3.799999999999997;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63835777;23BZ2234B;MOON POWER GmbH;05.06.2024 17:03;05.06.2024 17:57;hyc_v1.8.3;1:CCS2_400;Local;;;30.64;50.2437;34.809221;26;99;125;91.565409;36.7;36;33.432327044025165;33.0622641509434;1;BMW i3 120 Ah;2,64E+14;
63811152;23BZ2234B;MOON POWER GmbH;05.06.2024 14:16;05.06.2024 14:17;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63781411;23BZ2234B;MOON POWER GmbH;05.06.2024 10:46;05.06.2024 11:19;hyc_v1.8.3;1:CCS2_400;Local;;;39.647;74.9787;74.559883;17;63;191;183.580211;38;36.1;35.502736842105264;33.91873684210526;2;Audi E-tron Coupe?;2,64E+14;
63780399;23BZ2234B;MOON POWER GmbH;05.06.2024 10:37;05.06.2024 11:34;hyc_v1.8.3;2:CCS2_400;Local;;;55.944;120.3566;59.550116;30;100;323.6;156.526071;46;48;42.20250000000001;43.69249999999999;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63732094;23BZ2234B;MOON POWER GmbH;04.06.2024 18:54;04.06.2024 19:06;hyc_v1.8.3;2:CCS2_400;Local;;;Jul.85;44.2867;40.802169;71;80;115.1;105.832353;25;26;24.30235294117647;24.71352941176471;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
63712383;23BZ2234B;MOON POWER GmbH;04.06.2024 16:37;04.06.2024 17:36;hyc_v1.8.3;2:CCS2_400;Local;;;43.604;114.2168;45.430385;34;100;377;144.23915;40;43;36.0622273249139;37.90470723306542;4.700000000000003;BMW iX1;1,04E+11;
63647017;23BZ2234B;MOON POWER GmbH;04.06.2024 08:30;04.06.2024 09:31;hyc_v1.8.3;2:CCS2_400;Local;;;40.896;60.4983;41.126216;28;100;148.6;95.910216;28;29.Jän;26.03461975028379;27.05709421112373;2;Cupra Born | VW ID3;5,41E+11;
63631812;23BZ2234B;MOON POWER GmbH;03.06.2024 23:15;04.06.2024 00:32;hyc_v1.8.3;2:CCS2_400;Local;;;16.696;46.4251;13.099302;77;100;119.7;32.99833;17;17.Feb;15.685149384885774;15.882425307557128;1;unknown;1,50E+14;
63621838;23BZ2234B;MOON POWER GmbH;03.06.2024 20:07;03.06.2024 21:27;hyc_v1.8.3;2:CCS2_400;Remote;;;86.988;74.9856;66.884068;16;96;194;159.324409;33;34;29.17314189189189;30.13555743243245;2;Audi Q8 e-tron;2,64E+14;
63621640;23BZ2234B;MOON POWER GmbH;03.06.2024 20:05;03.06.2024 21:07;hyc_v1.8.3;1:CCS2_400;Local;;;48.07;75.9618;47.315413;14;100;201;120.110722;30;29;25.59018058690744;24.92708803611737;1;unknown;7,15E+13;
63608538;23BZ2234B;MOON POWER GmbH;03.06.2024 18:07;03.06.2024 18:39;hyc_v1.8.3;2:CCS2_400;Local;;;48.668;149.9218;94.739501;16;80;437.9;267.693231;43.5;50;38.182532751091706;43.20676855895197;9;BMW iX;2,60E+14;
63596482;23BZ2234B;MOON POWER GmbH;03.06.2024 16:44;03.06.2024 17:03;hyc_v1.8.3;2:CCS2_400;Local;;;25.492;99.8952;83.616864;41;83;169;144.456044;23.Feb;25;20.774725274725274;21.996336996337003;2;Hyundai Ioniq 5 58 kWh;5,39E+12;
63496409;23BZ2234B;MOON POWER GmbH;02.06.2024 19:46;02.06.2024 20:44;hyc_v1.8.3;1:CCS2_400;Local;;;61.082;150.1995;64.90279;19;98;363.8;148.971479;42;41;34.04461538461539;33.272307692307685;2;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
63442437;23BZ2234B;MOON POWER GmbH;02.06.2024 14:25;02.06.2024 14:56;hyc_v1.8.3;2:CCS2_400;Local;;;57.464;145.2478;112.69868;33;100;350;262.065495;49.2;58;40.53626373626374;46.75274725274725;09.Mai;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
63436207;23BZ2234B;MOON POWER GmbH;02.06.2024 13:50;02.06.2024 14:16;hyc_v1.8.3;1:CCS2_400;Local;;;28.387;94.0954;67.121325;60;92;248.9;172.896579;31.4;31;27.900526315789474;27.51842105263159;1;Mercedes EQC 400;4,40E+13;
63401309;23BZ2234B;MOON POWER GmbH;02.06.2024 10:28;02.06.2024 10:42;hyc_v1.8.3;1:CCS2_400;Local;;;19.433;108.0901;86.513405;52;70;260.7;208.536508;26;25;21.08677248677249;20.77460317460318;1;unknown;2,60E+14;
63396931;23BZ2234B;MOON POWER GmbH;02.06.2024 09:50;02.06.2024 10:21;hyc_v1.8.3;2:CCS2_400;Local;;;46.426;104.2512;93.696011;21;80;276.6;249.820362;34;38;26.569004524886875;30.305429864253384;5;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63367783;23BZ2234B;MOON POWER GmbH;01.06.2024 20:35;01.06.2024 20:36;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63366487;23BZ2234B;MOON POWER GmbH;01.06.2024 20:20;01.06.2024 20:21;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63326286;23BZ2234B;MOON POWER GmbH;01.06.2024 15:34;01.06.2024 17:33;hyc_v1.8.3;1:CCS2_400;Local;;;39.7;77.6652;20.239279;35;99;208.8;53.224266;22;21;16.520993227990964;16.16918735891648;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
63304994;23BZ2234B;MOON POWER GmbH;01.06.2024 13:33;01.06.2024 14:21;hyc_v1.8.3;2:CCS2_400;Local;;;38.766;132.8727;49.226833;55;100;304.8;109.71503;19.Jän;21;17.476190476190496;18.643898809523805;3;BMW I4 G26 ?;1,36E+13;
63304637;23BZ2234B;MOON POWER GmbH;01.06.2024 13:31;01.06.2024 13:32;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
63234451;23BZ2234B;MOON POWER GmbH;31.05.2024 21:10;31.05.2024 21:34;hyc_v1.8.3;2:CCS2_400;Remote;;;17.248;51.8248;44.42348;10;74;140.8;116.660933;16;17;15.259183673469392;16.05685131195335;1.1999999999999993;Aiways U5 / U6;2,78E+14;
63222072;23BZ2234B;MOON POWER GmbH;31.05.2024 19:17;31.05.2024 20:31;hyc_v1.8.3;2:CCS2_400;Local;;;72.048;75.1198;59.487558;8;100;218.5;159.343226;28;31;23.402119815668215;25.505714285714298;3.6999999999999993;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63220342;23BZ2234B;MOON POWER GmbH;31.05.2024 19:04;31.05.2024 19:49;hyc_v1.8.3;1:CCS2_400;Local;;;63.297;145.1025;87.607699;25;100;350;205.235404;37;38;29.237577639751553;29.456987577639733;1.8999999999999986;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
63167325;23BZ2234B;MOON POWER GmbH;31.05.2024 14:06;31.05.2024 14:25;hyc_v1.8.3;1:CCS2_400;Local;;;19.432;118.7209;64.766796;64;87;269.8;144.271324;20;19;18.599264705882348;17.968382352941177;1;BMW I4 G26 ?;1,04E+11;
63100202;23BZ2234B;MOON POWER GmbH;31.05.2024 01:35;31.05.2024 02:41;hyc_v1.8.3;2:CCS2_400;Local;;;50.132;77.3865;46.191097;13;100;201;117.208183;27.Mai;29.Jän;22.847502656748144;23.98820403825718;3;unknown;7,15E+13;
63081283;23BZ2234B;MOON POWER GmbH;30.05.2024 19:31;30.05.2024 20:44;hyc_v1.8.3;2:CCS2_400;Local;;;73.444;122.5919;60.897941;8;100;347.7;164.107957;40.7;46;32.95726915520628;35.96777996070727;7.899999999999999;BMW iX3;2,60E+14;
63022749;23BZ2234B;MOON POWER GmbH;30.05.2024 12:54;30.05.2024 13:09;hyc_v1.8.3;1:CCS2_400;Local;;;26.597;145.3426;110.2052;24;56;382.8;286.48;43.4;43;37.75227272727275;37.27272727272727;1.2000000000000028;Tesla Model Y / 3 LR;1,68E+14;
63004530;23BZ2234B;MOON POWER GmbH;30.05.2024 10:59;30.05.2024 11:12;hyc_v1.8.3;1:CCS2_400;Local;;;7.466;47.0116;36.103773;85;92;106.1;80.766667;27;26;26.767204301075267;25.998924731182797;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
62986112;23BZ2234B;MOON POWER GmbH;30.05.2024 08:25;30.05.2024 09:07;hyc_v1.8.3;2:CCS2_400;Remote;;;26.708;48.9822;38.461683;18;76;124.3;98.351929;21.Sep;23;18.30594855305467;19.115594855305453;2;GWM Ora;6;
62968415;23BZ2234B;MOON POWER GmbH;29.05.2024 22:18;29.05.2024 22:34;hyc_v1.8.3;2:CCS2_400;Local;;;27.34;114.7164;105.553577;29;64;307.8;283.080087;35.9;41;26.098701298701293;30.027705627705622;6;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62923789;23BZ2234B;MOON POWER GmbH;29.05.2024 16:10;29.05.2024 16:50;hyc_v1.8.3;2:CCS2_400;Local;;;65.742;148.5442;100.913014;26;100;350;235.854639;56;60.9;47.0541237113402;49.90154639175258;5.399999999999999;Audi E-tron Coupe?;2,64E+14;
62861917;23BZ2234B;MOON POWER GmbH;29.05.2024 08:58;29.05.2024 09:46;hyc_v1.8.3;1:CCS2_400;Local;;;48.441;104.9534;61.299173;34;95;286.8;162.277628;31;30;28.51636636636637;27.686036036036022;1.8999999999999986;unknown;2,60E+14;
62816308;23BZ2234B;MOON POWER GmbH;28.05.2024 17:56;28.05.2024 19:00;hyc_v1.8.3;1:CCS2_400;Local;;;54.981;137.0844;52.294422;31;100;376.6;138.500112;35;34;30.83404494382023;30.366516853932602;1;unknown;2,60E+14;
62816165;23BZ2234B;MOON POWER GmbH;28.05.2024 17:55;28.05.2024 17:55;hyc_v1.8.3;2:CCS2_400;Local;EVCommunicationError;TCP_POLLRDHUP;0;;;31;31;;;;;;;;unknown;2,60E+14;
62804393;23BZ2234B;MOON POWER GmbH;28.05.2024 16:34;28.05.2024 17:24;hyc_v1.8.3;2:CCS2_400;Local;;;65.746;109.4957;81.052675;14;93;300;215.620685;49.3;53.2;42.17986301369862;45.595068493150684;5.899999999999999;Mercedes EQC 400;2,25E+14;
62759025;23BZ2234B;MOON POWER GmbH;28.05.2024 11:14;28.05.2024 11:43;hyc_v1.8.3;1:CCS2_400;Local;;;41.443;125.6267;89.278034;25;79;336.8;231.684634;35.2;35;31.43522458628842;31.16312056737588;1;Tesla Model Y / 3 LR;1,68E+14;
62739956;23BZ2234B;MOON POWER GmbH;28.05.2024 08:30;28.05.2024 09:06;hyc_v1.8.3;2:CCS2_400;Local;;;32.096;69.4261;54.049438;54;93;182;139.674194;22;24.Jän;19.613851992409867;21.174573055028453;2.8999999999999986;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62579881;23BZ2234B;MOON POWER GmbH;26.05.2024 17:49;26.05.2024 18:18;hyc_v1.8.3;2:CCS2_400;Local;;;22.376;66.2394;48.011008;65;92;169.4;120.203095;32;33;30.74119047619047;31.675238095238107;2;Tesla Model Y / 3 LR;1,68E+14;
62513579;23BZ2234B;MOON POWER GmbH;26.05.2024 10:39;26.05.2024 11:22;hyc_v1.8.3;2:CCS2_400;Local;;;29.47;79.2092;42.272345;64;99;209.3;109.337094;38;39.3;37.632820512820516;38.051111111111105;3.1000000000000014;unknown;2,60E+14;
62379602;23BZ2234B;MOON POWER GmbH;25.05.2024 09:13;25.05.2024 10:03;hyc_v1.8.3;2:CCS2_400;Local;;;51.94;113.3803;63.520961;33;100;304;165.467764;36.6;40;29.863648834019212;31.83635116598081;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62348463;23BZ2234B;MOON POWER GmbH;24.05.2024 20:11;24.05.2024 20:35;hyc_v1.8.3;1:CCS2_400;Local;;;15.031;63.7986;39.497228;84;100;146;88.869527;23;22.Jän;22.065088757396445;21.583136094674558;1;Audi E-tron Coupe?;2,64E+14;
62318595;23BZ2234B;MOON POWER GmbH;24.05.2024 16:51;24.05.2024 17:18;hyc_v1.8.3;2:CCS2_400;Local;;;52.708;149.8846;117.351199;28;83;427.6;328.870305;58;65;47.9291878172589;54.25152284263958;9;Mercedes EQS;1,04E+11;
62271642;23BZ2234B;MOON POWER GmbH;24.05.2024 12:17;24.05.2024 12:45;hyc_v1.8.3;2:CCS2_400;Local;;;12.456;30.773;26.754613;86;100;77.9;67.249268;22;22;21.021463414634145;21.125121951219516;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
62251761;23BZ2234B;MOON POWER GmbH;24.05.2024 10:00;24.05.2024 10:22;hyc_v1.8.3;2:CCS2_400;Local;;;43.69;136.6183;120.572647;26;69;319.9;283.921362;41;46;30.884520123838996;34.54427244582044;5.700000000000003;Audi Q8 e-tron;2,64E+14;
62238901;23BZ2234B;MOON POWER GmbH;24.05.2024 08:08;24.05.2024 09:05;hyc_v1.8.3;2:CCS2_400;Local;;;42.96;76.0737;45.796686;23;96;207.9;119.75146;24;25;22.335036496350355;23.507055961070556;2;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
62233702;23BZ2234B;MOON POWER GmbH;24.05.2024 06:59;24.05.2024 07:35;hyc_v1.8.3;1:CCS2_400;Local;;;19.318;38.7682;32.354821;78;100;98.9;81.483523;14.Mär;14;13.399431818181817;13.210984848484845;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
62159627;23BZ2234B;MOON POWER GmbH;23.05.2024 13:42;23.05.2024 14:42;hyc_v1.8.3;1:CCS2_400;Local;OtherError;EV_Error_WrongVoltageReq;53.112;91.2387;54.516569;24;100;235;137.478429;47;45;41.040023474178405;39.470305164319285;2;Mercedes EQV / EQB;1,04E+11;
62153114;23BZ2234B;MOON POWER GmbH;23.05.2024 12:57;23.05.2024 13:25;hyc_v1.8.3;2:CCS2_400;Local;;;20.008;59.3058;45.4725;68;91;152.5;116.868205;26.Mär;27.Feb;24.991538461538457;25.94743589743589;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62119996;23BZ2234B;MOON POWER GmbH;23.05.2024 08:49;23.05.2024 09:39;hyc_v1.8.3;2:CCS2_400;Local;;;87.986;150.2501;107.012985;18;95;374.3;251.444938;54;59;45.619140083217744;49.10055478502081;6;Mercedes EQS;1,04E+11;
62047053;23BZ2234B;MOON POWER GmbH;22.05.2024 14:38;22.05.2024 15:25;hyc_v1.8.3;1:CCS2_400;Local;;;35.406;84.5305;46.061345;11;91;232.2;127.771594;36;36.8;31.783188405797098;31.758260869565213;1;MG MG4 51 kWh;2,78E+14;
62028861;23BZ2234B;MOON POWER GmbH;22.05.2024 12:32;22.05.2024 12:50;hyc_v1.8.3;1:CCS2_400;Local;;;28.112;149.8069;97.55865;35;69;355.8;226.202459;34.5;33.6;30.979508196721326;30.061065573770502;2;BMW I4 G26 ?;1,38E+13;
61995986;23BZ2234B;MOON POWER GmbH;22.05.2024 08:18;22.05.2024 09:22;hyc_v1.8.3;1:CCS2_400;Local;;;59.039;83.2009;56.188972;25;100;225.9;146.984205;29.Feb;28.Jun;26.20053361792955;25.510885805763067;1.3999999999999986;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
61983220;23BZ2234B;MOON POWER GmbH;22.05.2024 01:14;22.05.2024 02:07;hyc_v1.8.3;2:CCS2_400;Local;;;29.89;50.3392;34.607162;47;100;121.9;79.086257;17.Jun;18;16.42159685863875;17.031806282722524;1;VW ID.3;5,41E+11;
61953076;23BZ2234B;MOON POWER GmbH;21.05.2024 17:49;21.05.2024 18:41;hyc_v1.8.3;2:CCS2_400;Local;;;94.372;148.6857;111.875481;2;97;243.4;170.297131;33;35.3;27.03606557377049;29.05177595628415;3.8999999999999986;Xpeng_unknown_model;1,41E+13;
61894234;23BZ2234B;MOON POWER GmbH;21.05.2024 11:25;21.05.2024 11:57;hyc_v1.8.3;1:CCS2_400;Local;;;32.085;114.7346;62.044058;65;100;268.7;141.24577;29;28;26.543600867678947;25.818004338394783;1.2000000000000028;Audi E-tron Coupe?;2,64E+14;
61880122;23BZ2234B;MOON POWER GmbH;21.05.2024 09:34;21.05.2024 10:13;hyc_v1.8.3;1:CCS2_400;Local;;;25.243;64.3689;39.329995;70;100;165.5;100.114561;24;23.Sep;22.55473684210526;22.12280701754386;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
61848866;23BZ2234B;MOON POWER GmbH;20.05.2024 20:50;20.05.2024 22:08;hyc_v1.8.3;1:CCS2_400;Local;;;19.097;48.0932;14.928107;74;100;123.6;37.826242;26;25.Feb;24.057715780296427;23.66111595466435;1;unknown;1,50E+14;
61474858;23BZ2234B;MOON POWER GmbH;17.05.2024 20:33;17.05.2024 22:22;hyc_v1.8.3;1:CCS2_400;Remote;;;54.368;130.2009;30.576671;26;99;356.7;80.368886;32;31.Jän;24.40709396390791;24.13907902924705;1;unknown;1,50E+14;
61399670;23BZ2234B;MOON POWER GmbH;17.05.2024 12:57;17.05.2024 13:54;hyc_v1.8.3;1:CCS2_400;Local;;;39.079;93.9741;42.182855;41;98;250.6;108.438333;25.Mär;25;23.29346153846154;22.627179487179507;1.1000000000000014;BMW i4 e35;1,38E+13;
61317155;23BZ2234B;MOON POWER GmbH;16.05.2024 18:10;16.05.2024 19:03;hyc_v1.8.3;1:CCS2_400;Local;;;63.757;150.0834;73.340371;41;100;377.5;174.992677;48;47;41.37323232323232;40.71464646464645;1.7000000000000028;unknown;2,09E+11;
61292744;23BZ2234B;MOON POWER GmbH;16.05.2024 15:29;16.05.2024 15:59;hyc_v1.8.3;1:CCS2_400;Local;;;23.392;64.0695;47.940702;64;92;164.7;123.220276;31.Aug;30.Jun;29.80069124423964;28.860368663594468;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
61236522;23BZ2234B;MOON POWER GmbH;16.05.2024 08:29;16.05.2024 09:02;hyc_v1.8.3;1:CCS2_400;Local;;;33.137;114.813;62.24868;64;100;268.9;141.691789;28.Sep;27.Jun;25.801263157894745;25.022947368421043;1.6999999999999993;Audi E-tron Coupe?;2,64E+14;
